ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
69611,Globe at Night,2011-03-03 16:25:00+00:00,43.4992,-72.1041,342.54,300,3,-1,,,Orion,,"Rural. There is snow.  No streetlights, porchlights, or other light sources.  No vending machines.  Several trees.",United States - New Hampshire
69610,Globe at Night,2011-03-03 16:28:00+00:00,42.2401,-83.7141,248.46,300,4,-1,,,Orion,it was clear.,from porch light. RB,United States - Michigan
69609,Globe at Night,2011-02-23 14:28:00+00:00,35.5095,-97.5236,350.67,360,3,25,,,Orion,little orange haze all around the lower sky,,United States - Oklahoma
69608,Globe at Night,2011-03-03 13:23:00+00:00,35.6223,-97.523,346.5,360,3,-1,,,Orion,,,United States - Oklahoma
69607,Globe at Night,2011-03-03 16:30:00+00:00,40.7806,-73.9385,0.3,300,4,-1,,,Orion,,,United States - New York
69606,Globe at Night,2011-03-03 16:29:00+00:00,38.4854,-81.3649,232.76,300,-9999,75,,,Orion,,delfordc,United States - West Virginia
69605,Globe at Night,2011-03-03 15:26:00+00:00,36.3684,-94.3039,414.66,360,3,-1,,,Orion,,,United States - Arkansas
69604,Globe at Night,2011-03-03 13:26:00+00:00,37.0693,-94.6281,291.03,360,2,-1,,,Orion,Sky clear and cool M.J.,,United States - Kansas
69603,Globe at Night,2011-03-03 14:25:00+00:00,29.7032,-95.4845,17.62,360,3,75,,,Orion,It is very covered. You can not see any stars or the normal night sky.,,United States - Texas
69602,Globe at Night,2011-03-03 14:27:00+00:00,35.5109,-97.5238,352.71,360,2,-1,,,Orion,,,United States - Oklahoma
69601,Globe at Night,2011-03-03 16:21:00+00:00,42.4808,-71.4928,67.97,300,3,-1,,,Orion,Clear skies. Neighborhood lights in condo community reduce visibility considerably.,"Suburban location, snow cover, 2-3 porch lights in vicinity, plus trees.",United States - Massachusetts
69600,Globe at Night,2011-03-03 17:45:00+00:00,-33.0192,-61.043,72.3,180,3,-1,,,Orion,Cielo claro,"Zona urbana de PUJATO, pueblo de 4000 habitantes de la provincia de Santa Fe. Observación realizada en conjunto por los alumnos del Taller de Ciencia en el patio de la Escuela Primaria 1345. Algunos árboles y unas luces de alumbrado público.  Observador: Luciano Grasselli",Argentina
69599,Globe at Night,2011-03-03 12:15:00+00:00,32.2019,-110.833,812.16,420,3,-1,,,Orion,,,United States - Arizona
69598,Globe at Night,2011-03-03 16:23:00+00:00,40.6715,-74.1139,12.78,300,3,-1,,,Orion,Sky clear.,Usual urban lighting,United States - New Jersey
69597,Globe at Night,2011-03-01 16:25:00+00:00,40.7806,-73.9385,0.3,300,3,-1,,,Orion,,,United States - New York
69596,Globe at Night,2011-03-03 15:33:00+00:00,42.5531,-74.375,499.89,300,3,25,,,Orion,,Rural   Trees  Snow on ground  Garage lights,United States - New York
69595,Globe at Night,2011-03-03 17:45:00+00:00,-33.0192,-61.043,72.3,180,4,-1,,,Orion,Cielo claro,"Zona urbana de PUJATO, pueblo de 4000 habitantes de la provincia de Santa Fe. Observación realizada en conjunto por los alumnos del Taller de Ciencia en el patio de la Escuela Primaria 1345. Algunos árboles y unas luces de alumbrado público.  Observadora: Chiara Salinas",Argentina
69594,Globe at Night,2011-02-28 16:22:00+00:00,40.7806,-73.9385,0.3,300,2,25,,,Orion,,,United States - New York
69593,Globe at Night,2011-03-03 12:22:00+00:00,33.3812,-112.063,353.64,420,3,-1,,,Orion,the sky was clear and im able to see orion. ABM,street lights and houses around my house.,United States - Arizona
69592,Globe at Night,2011-03-03 12:20:00+00:00,33.3064,-111.987,369.81,420,3,25,,,Orion,mostly clear sky. very slight cloud cover to the NE. But no clouds near SE or SW -  PF,"suburban location,  one street light directly across the street from my house",United States - Arizona
69591,Globe at Night,2011-03-03 17:45:00+00:00,-33.0192,-61.043,72.3,180,4,-1,,,Orion,Cielo claro,"Zona urbana de PUJATO, pueblo de 4000 habitantes de la provincia de Santa Fe. Observación realizada en conjunto por los alumnos del Taller de Ciencia en el patio de la Escuela Primaria 1345. Algunos árboles y unas luces de alumbrado público.  Observador: Valentino Antinori",Argentina
69590,Globe at Night,2011-03-03 13:43:00+00:00,36.3922,-94.2424,381.02,360,3,-1,,,Orion,,,United States - Arkansas
69589,Globe at Night,2011-03-03 16:21:00+00:00,42.0918,-70.7056,4.52,300,5,25,,,Orion,,,United States - Massachusetts
69588,Globe at Night,2011-03-03 12:21:00+00:00,32.2242,-110.853,786.32,420,3,-1,,,Orion,Very easy to view o'rien's belt,great site to view the constilation of the stars at perhaps 7:30 p.m.,United States - Arizona
69587,Globe at Night,2011-03-03 17:45:00+00:00,-33.0192,-61.043,72.3,180,3,-1,,,Orion,Cielo claro,"Zona urbana de PUJATO, pueblo de 4000 habitantes de la provincia de Santa Fe. Observación realizada en conjunto por los alumnos del Taller de Ciencia en el patio de la Escuela Primaria 1345. Algunos árboles y unas luces de alumbrado público.  Observador: Ramiro Marelli",Argentina
69586,Globe at Night,2011-03-02 19:19:00+00:00,-34.6481,-58.6017,28.35,180,3,25,16.95,2640,Orion,east,suburban  Haedo - Buenos Aires,Argentina
69585,Globe at Night,2011-03-03 17:45:00+00:00,-33.0192,-61.043,72.3,180,3,-1,,,Orion,Cielo claro,"Zona urbana de PUJATO, pueblo de 4000 habitantes de la provincia de Santa Fe. Observación realizada en conjunto por los alumnos del Taller de Ciencia en el patio de la Escuela Primaria 1345. Algunos árboles y unas luces de alumbrado público.  Observadora: Abril Giuli",Argentina
69584,Globe at Night,2011-03-03 14:15:00+00:00,35.5452,-97.3011,358.98,360,4,25,,,Orion,Thin cloud cover some over Orion. Sky glow and light dome to the South West and West.,Urban. 2 Streetlights and 7 porchlights.,United States - Oklahoma
69583,Globe at Night,2011-03-03 16:10:00+00:00,42.1385,-70.7586,37.96,300,6,-1,,,Orion,"clear, no clouds","suburban, 3 inches of snow, no lights",United States - Massachusetts
69582,Globe at Night,2011-03-03 20:19:00+00:00,-33.0192,-61.043,72.3,180,3,-1,,,Orion,Cielo con pocas nubes en dirección contraria a la constelación de Orión,"Zona urbana de PUJATO, pueblo de 4000 habitantes de la provincia de Santa Fe. Observación realizada en conjunto por los alumnos del Taller de Ciencia en el patio de la Escuela Primaria 1345. Algunos árboles y unas luces de alumbrado público.  Observador: Santino Córdoba",Argentina
69581,Globe at Night,2011-03-03 14:15:00+00:00,35.6001,-97.5916,352.5,360,3,-1,,,Orion,,"suburban, 2 streetlights within 40 meters of location. Floodlight 20 meters away",United States - Oklahoma
69580,Globe at Night,2011-03-03 15:30:00+00:00,42.1426,-70.7319,46.98,300,3,-1,,,Orion,Clear,Rural terrain with barely an snow of lights,United States - Massachusetts
69579,Globe at Night,2011-03-03 13:54:00+00:00,30.2837,-97.2394,165.12,360,5,-1,,,Orion,The sky was very clear.  There was no moon. Venus and Mercury were out there.,We live in a small town.   Very low population.  We have one school.  W edo not have a lot of lights out here.,United States - Texas
69578,Globe at Night,2011-03-03 17:45:00+00:00,-33.0192,-61.043,72.3,180,3,-1,,,Orion,Cielo despejado,"Zona urbana de PUJATO, pueblo de 4000 habitantes de la provincia de Santa Fe. Observación realizada en conjunto por los alumnos del Taller de Ciencia en el patio de la Escuela Primaria 1345. Algunos árboles y unas luces de alumbrado público.  Observador: Àlvaro Villanueva",Argentina
69577,Globe at Night,2011-03-03 16:06:00+00:00,32.7764,-79.9311,4.02,300,3,-1,,,Orion,clear sky,suburban    2 streetlights  5 porchlights,United States - South Carolina
69576,Globe at Night,2011-03-03 14:03:00+00:00,35.5545,-97.5512,375.62,360,4,25,,,Orion,light Stratus cloud,suburban,United States - Oklahoma
69575,Globe at Night,2011-03-03 13:58:00+00:00,30.2946,-97.8049,220.2,360,4,-1,,,Orion,The sky was perfectly clear! we saw a magnitude 4 which was good but I was disappointed that it wasn't more. We could see a lot of constellations including Orion's belt. There was no clouds or haze.,I live on a hill so there was no lights around. We turned of all the lights in our so all we could see was the sky and the stars. There was no trees or buildings in the way either. There was no street lights or vending machines or any other houses near us. There was no snow and we weren't on a rural suburban either.,United States - Texas
69574,Globe at Night,2011-03-03 13:10:00+00:00,14.6155,-90.5908,1558.56,360,5,-1,,,Orion,,,Guatemala
69573,Globe at Night,2011-03-03 17:40:00+00:00,-33.0192,-61.043,72.3,180,4,-1,,,Orion,Cielo despejado,"Zona urbana de PUJATO, pueblo de 4000 habitantes de la provincia de Santa Fe. Observación realizada en conjunto por los alumnos del Taller de Ciencia en el patio de la Escuela Primaria 1345. Algunos árboles y unas luces de alumbrado público.  Observador: Alejo Gatti",Argentina
69572,Globe at Night,2011-02-24 14:05:00+00:00,14.6367,-90.5743,1597.34,360,2,50,,,Orion,"It was a really nice night a little bit cloudy, it take me less than ten minutes to find the constellation. It was easy to find it",,Guatemala
69571,Globe at Night,2011-03-03 14:00:00+00:00,14.6537,-90.6131,1777.54,360,3,25,,,Orion,,,Guatemala
69570,Globe at Night,2011-02-28 13:25:00+00:00,49.2395,-122.862,27.76,480,3,25,,,Orion,,urban location,Canada
69569,Globe at Night,2011-03-03 15:00:00+00:00,35.9247,-78.7122,130.68,300,3,-1,,,Orion,clear sky but somewhat hazy,Suburbs in North Raleigh.  Typical subdivision.  One bright street light beside our house. Lots of trees that make it difficult to see anything below about 30 degrees above the horizon.,United States - North Carolina
69568,Globe at Night,2011-03-03 16:18:00+00:00,35.673,-77.636,31.99,300,4,-1,,,Orion,In the middle of the street and one of the streetlights was broken so there was less light.,,United States - North Carolina
69567,Globe at Night,2011-03-03 12:11:00+00:00,33.392,-111.869,367.28,420,3,25,,,Orion,,MCC HEALY 1005,United States - Arizona
69566,Globe at Night,2011-03-03 16:01:00+00:00,41.5121,-75.6695,438.97,300,5,-1,,,Orion,"No clouds in Sky, clear sky. temps is 24 F , RH 41%. Sky glow from city to the south is not very noticable during winter.","Suburban location, some snow on ground. Three HP Sodium vapor lights 300 feet to the North of location.",United States - Pennsylvania
69565,Globe at Night,2011-03-03 14:45:00+00:00,41.7484,-74.1271,84.42,300,5,-1,,,Orion,25 degrees F.,"Rural location 2 miles away from nearest streetlight and building cluster. No trees or structures in immediate vicinity, nearby field had snow cover.",United States - New York
69564,Globe at Night,2011-03-01 15:12:00+00:00,32.7202,-80.0079,3.23,300,4,-1,,,Orion,,,United States - South Carolina
69563,Globe at Night,2011-03-03 16:00:00+00:00,32.7941,-79.8626,7.77,300,4,-1,,,Orion,,TONS of less light form the bridge,United States - South Carolina
69562,Globe at Night,2011-03-03 14:00:00+00:00,35.602,-97.575,348.17,360,4,-1,,,Orion,glow from lights on horizon,porch light on-1  urban,United States - Oklahoma
69561,Globe at Night,2011-03-03 15:41:00+00:00,44.0132,-79.4776,257.58,300,3,25,,,Orion,"Stars were hard to see, clouds were in the distance perpendicular to Yonge St. they were cirrus clouds but very light and it was chilly outside","Suburban, No snow coming down but there is some on the ground a few lights  trees and a school as well as Yonge St.",Canada
69560,Globe at Night,2011-03-03 13:58:00+00:00,30.1917,-97.7525,175.51,360,1,-1,,,Orion,,suburban there was one street light and one porchlight.,United States - Texas
69559,Globe at Night,2011-03-03 16:07:00+00:00,32.7685,-79.9964,5.57,300,7,-1,,,Orion,no clouds,suburban with 27 streetlights,United States - South Carolina
69558,Globe at Night,2011-03-03 13:59:00+00:00,30.0631,-95.4285,34.38,360,-9999,75,,,Orion,"Cloudy, no stars",homes and stores with lots of lights,United States - Texas
69557,Globe at Night,2011-03-03 14:45:00+00:00,41.7476,-74.0868,72.47,300,5,-1,,,Orion,25 degrees F.,Rural with moderate snow cover on ground near by. 2 miles from nearest cluster of lights. Few houses or trees in immediate vicinity.,United States - New York
69556,Globe at Night,2011-03-03 16:05:00+00:00,41.5598,-73.5963,147.47,300,2,50,,,Orion,It was cloudy,,United States - New York
69555,Globe at Night,2011-03-03 14:06:00+00:00,30.3389,-97.78,183.51,360,3,-1,,,Orion,,,United States - Texas
69554,Globe at Night,2011-03-01 13:30:00+00:00,29.6918,-95.47,16.47,360,4,-1,,,Orion,Parts of the sky were purple.,2 bright lights near.,United States - Texas
69553,Globe at Night,2011-03-03 16:04:00+00:00,30.4479,-84.2367,24.45,300,4,-1,,,Orion,,,United States - Florida
69552,Globe at Night,2011-03-03 14:00:00+00:00,30.3388,-97.78,183.89,360,4,-1,,,Orion,,,United States - Texas
69551,Globe at Night,2011-03-03 14:00:00+00:00,30.1066,-95.4291,30.2,360,2,50,,,Orion,,,United States - Texas
69550,Globe at Night,2011-03-03 17:40:00+00:00,-33.0192,-61.043,72.3,180,4,-1,,,Orion,Cielo claro,"Zona urbana de PUJATO, pueblo de 4000 habitantes de la provincia de Santa Fe. Observación realizada en conjunto por los alumnos del Taller de Ciencia en el patio de la Escuela Primaria 1345. Algunos árboles y unas luces de alumbrado público.  Observador: Pedro Poggiani",Argentina
69549,Globe at Night,2011-03-03 16:07:00+00:00,35.6741,-77.6357,32.27,300,3,-1,,,Orion,,,United States - North Carolina
69548,Globe at Night,2011-03-03 13:55:00+00:00,36.0952,-98.578,490.55,360,5,-1,,,Orion,lights on horizon SSW,rural at lake few lights,United States - Oklahoma
69547,Globe at Night,2011-03-03 17:40:00+00:00,-33.0192,-61.043,72.3,180,4,-1,,,Orion,Cielo despejado,"Zona urbana de PUJATO, pueblo de 4000 habitantes de la provincia de Santa Fe. Observación realizada en conjunto por los alumnos del Taller de Ciencia en el patio de la Escuela Primaria 1345. Algunos árboles y unas luces de alumbrado público.  Observador: Valentino Calamante",Argentina
69546,Globe at Night,2011-03-01 16:01:00+00:00,39.3155,-76.559,27.89,300,3,75,,,Orion,,,United States - Maryland
69545,Globe at Night,2011-03-03 15:56:00+00:00,32.7764,-79.9311,4.02,300,3,-1,,,Orion,,,United States - South Carolina
69544,Globe at Night,2011-03-03 17:40:00+00:00,-33.0192,-61.043,72.3,180,2,-1,,,Orion,Cielo claro con algunas nubes hacia el lado opuesto del sitio de observación,"Zona urbana de PUJATO, pueblo de 4000 habitantes de la provincia de Santa Fe. Observación realizada en conjunto por los alumnos del Taller de Ciencia en el patio de la Escuela Primaria 1345. Algunos árboles y unas luces de alumbrado público.  Observadora: Marian Raschini",Argentina
69543,Globe at Night,2011-03-03 13:57:00+00:00,30.0799,-95.4172,36.77,360,3,-1,,,Orion,,the sky is clear,United States - Texas
69542,Globe at Night,2011-03-03 15:56:00+00:00,40.7833,-73.9077,7.02,300,-9999,50,,,Orion,,,United States - New York
69541,Globe at Night,2011-03-03 15:54:00+00:00,42.0169,-71.2156,41.62,300,3,-1,,,Orion,Haze with a sky glow to the west over Route 140 and Route 95,Urban...Trees to the east with streetlights 500 feet away along the road. Various porchlights from the apartment complex parking lot I was standing in.,United States - Massachusetts
69540,Globe at Night,2011-03-03 15:52:00+00:00,32.7383,-79.9127,4.1,300,4,-1,,,Orion,no light from the moon and the sky was very clear.,,United States - South Carolina
69539,Globe at Night,2011-03-02 13:54:00+00:00,30.0799,-95.4172,36.77,360,4,-1,,,Orion,,,United States - Texas
69538,Globe at Night,2011-03-02 18:05:00+00:00,39.1984,-84.6769,224.7,300,3,-1,,,Orion,Sky glow nearly all around except for to the North West,Medium density suburban area with streetlights. Single family and apartments.,United States - Ohio
69537,Globe at Night,2011-03-03 15:50:00+00:00,35.4146,-80.8292,224.48,300,3,-1,,,Orion,There was some glowing light effects on the horizon which interfered with viewing.,I am in a semi-rural area.  No snow cover.  Trees in the vicinity with street lamps on corners.  Light effects from downtown Charlotte are visible.,United States - North Carolina
69536,Globe at Night,2011-03-03 17:40:00+00:00,-33.0192,-61.043,72.3,180,4,-1,,,Orion,Cielo claro en dirección opuesta a la observación.,"Zona urbana de PUJATO, pueblo de 4000 habitantes de la provincia de Santa Fe. Observación realizada en conjunto por los alumnos del Taller de Ciencia en el patio de la Escuela Primaria 1345. Algunos árboles y unas luces de alumbrado público.  Observadora: Martina Tiberi",Argentina
69535,Globe at Night,2011-03-03 15:50:00+00:00,42.1086,-70.7031,11.57,300,3,-1,,,Orion,The sky was very clear and i could see the star good.,There was not to much light i could see the sky clearly but i had trouble finding Orion. I think i found it. The only problem was there are tons of trees and i couldn't see over them very good.,United States - Massachusetts
69534,Globe at Night,2011-03-03 15:53:00+00:00,32.8169,-79.9823,2.7,300,3,-1,,,Orion,,,United States - South Carolina
69533,Globe at Night,2011-03-03 13:28:00+00:00,30.2837,-97.2394,165.12,360,6,-1,,,Orion,The sky is clear. There are a lot of stars. It's beautiful.  It is dark at night.  It is hardly ever cloudy.  There is no light pollution.,We live in a small rural town.  Our town is pretty.  We live in the country.  There is a highway going right through it.,United States - Texas
69532,Globe at Night,2011-03-03 15:53:00+00:00,32.7764,-79.9311,4.02,300,4,-1,,,Orion,,,United States - South Carolina
69531,Globe at Night,2011-03-03 17:40:00+00:00,-33.0192,-61.043,72.3,180,4,-1,,,Orion,Cielo claro. Algunas nubes lejanas a Orión,"Zona urbana de PUJATO, pueblo de 4000 habitantes de la provincia de Santa Fe. Observación realizada en conjunto por los alumnos del Taller de Ciencia en el patio de la Escuela Primaria 1345. Algunos árboles y unas luces de alumbrado público.  Observadora: Julieta Leporatti",Argentina
69530,Globe at Night,2011-03-02 15:36:00+00:00,41.4693,-87.641,215.57,360,4,-1,,,Orion,pretty nice night,"backyard, tree w/ no leaves, few lights from neighbors house.",United States - Illinois
69529,Globe at Night,2011-03-03 13:57:00+00:00,30.0839,-95.6928,70.01,360,3,25,,,Orion,,"suburban, street lights, tall trees",United States - Texas
69528,Globe at Night,2011-03-02 17:57:00+00:00,39.2081,-84.6839,154.6,300,4,-1,,,Orion,"Clear and dry, sky glow from North East to the South",Suburban area between hills.,United States - Ohio
69527,Globe at Night,2011-03-03 15:40:00+00:00,40.7347,-74.8721,257.89,300,4,-1,,,Orion,,,United States - New Jersey
69526,Globe at Night,2011-03-03 14:45:00+00:00,42.2442,-72.593,55.88,300,4,-1,,,Orion,"no haze visible  cloudless sky  sky glow visible within 20 degrees of horizon from southeast to northwest, not as pronounced when facing west.",suburban location  snow cover on ground  13 streetlights in vicinity  trees and houses in vicinity,United States - Massachusetts
69525,Globe at Night,2011-03-03 19:47:00+00:00,-33.0192,-61.043,72.3,180,3,-1,,,Orion,"Cielo claro, son algunas nubes alejadas de la constelación de Orión","Observador:Julieta Leporatti. Zona urbana de PUJATO, pueblo de 4000 habitantes de la provincia de Santa Fe. Observación realizada en conjunto por los alumnos del Taller de Ciencia en el patio de la Escuela Primaria 1345. Algunos árboles y unas luces de alumbrado público.",Argentina
69524,Globe at Night,2011-03-02 17:47:00+00:00,39.1927,-84.7113,266.79,300,4,-1,,,Orion,Clear and dry.,Hamilton county Mitchell Memorial Forest,United States - Ohio
69523,Globe at Night,2011-03-03 15:46:00+00:00,43.0046,-75.5176,306.3,300,3,-1,,,Orion,Clear Sky    C.R.,"Suburban, 5 Streetlights, Neighbor's Porchlights, Trees",United States - New York
69522,Globe at Night,2011-03-03 21:39:00+00:00,35.1897,25.7181,15.66,-120,4,-1,,,Orion,i could see very well orion because the sky is wasn´t cloudly and it was not polluted.,,Greece
69521,Globe at Night,2011-03-02 13:00:00+00:00,13.6994,-89.2065,691.35,360,3,-1,,,Orion,it was a very clear night and i coulld saw perfectly the constellantion it was a very shining night,,El Salvador
69520,Globe at Night,2011-03-01 17:28:00+00:00,39.1928,-84.663,217.72,300,3,-1,,,Orion,Clear and dry,Suburban area with mall and stores nearby.,United States - Ohio
69519,Globe at Night,2011-02-28 16:00:00+00:00,30.488,-97.7436,269.21,360,4,-1,,,Orion,,"Suburban, three light sources, trees vicinity.",United States - Texas
69518,Globe at Night,2011-03-03 15:38:00+00:00,45.089,-69.4531,188.3,300,3,-1,,,Orion,,"Suburban, 5 streetlights, porchlight, neighbor's porchlights, trees",United States - Maine
69517,Globe at Night,2011-03-03 13:42:00+00:00,35.5533,-97.5421,371.18,360,3,25,,,Orion,,"One streetlight about 100m away, lights from inside shining outside",United States - Oklahoma
69516,Globe at Night,2011-03-03 17:40:00+00:00,-33.0187,-61.0433,73.0,180,3,-1,,,Orion,"Cielo claro, son algunas nubes alejadas de la constelación de Orión","Zona urbana de PUJATO, pueblo de 4000 habitantes de la provincia de Santa Fe. Observación realizada en conjunto por los alumnos del Taller de Ciencia en el patio de la Escuela Primaria 1345. Algunos árboles y unas luces de alumbrado público.  Observador:Maite Villanueva",Argentina
69515,Globe at Night,2011-03-01 17:19:00+00:00,39.164,-84.6199,269.74,300,3,-1,,,Orion,,Dense urban single family housing with streetlights.,United States - Ohio
69514,Globe at Night,2011-03-03 15:39:00+00:00,35.6352,-77.4701,25.71,300,4,-1,,,Orion,Gas station near can affect light pollution. Not many clouds in sky.,,United States - North Carolina
69513,Globe at Night,2011-03-03 15:40:00+00:00,40.7681,-73.8889,5.94,300,3,-1,,,Orion,,,United States - New York
69512,Globe at Night,2011-03-02 15:41:00+00:00,40.7812,-73.9135,16.03,300,3,-1,,,Orion,It was clear tonight and i almost see orion,,United States - New York
69511,Globe at Night,2011-03-03 13:33:00+00:00,15.7835,-90.2308,373.28,360,3,-1,,,Orion,,,Guatemala
69510,Globe at Night,2011-03-03 12:35:00+00:00,45.3157,-93.5412,286.21,360,-9999,75,,,Orion,J.W.,,United States - Minnesota
69509,Globe at Night,2011-03-03 15:28:00+00:00,9.05684,-79.4569,23.5,300,4,-1,,,Orion,There were no clouds today hopefully.,There is a mall that lights up the scene a little bit and about 3 or 4 streetlights surrounding my house. There is a tree at the backyard.,Panama
69508,Globe at Night,2011-03-03 15:38:00+00:00,32.7764,-79.9311,4.02,300,4,-1,,,Orion,,,United States - South Carolina
69507,Globe at Night,2011-03-03 15:37:00+00:00,42.6537,-70.5983,14.23,300,6,-1,,,Orion,,"Suburban, light snow",United States - Massachusetts
69506,Globe at Night,2011-03-01 17:00:00+00:00,39.2219,-84.649,267.58,300,3,-1,,,Orion,Sky glow all around except to the North West.,Medium density suburban housing.,United States - Ohio
69505,Globe at Night,2011-03-03 17:15:00+00:00,41.611,-83.6387,190.52,300,3,25,,,Orion,"Slight coverage but mostly visible.  Thin hazey cloud coverage that did not affect my view that much, but still with the lack of darkness, cause it was in my neighborhood, it was not perect conditions.","Suburban, I was located in my neighborhood. May neighbors were nice enough to turn off their lights at night so i could attempt to make an observation.",United States - Ohio
69504,Globe at Night,2011-03-03 13:35:00+00:00,36.4642,-94.2667,350.96,360,3,25,,,Orion,little bit of clouds no haze,,United States - Arkansas
69503,Globe at Night,2011-03-01 16:43:00+00:00,39.1912,-84.7711,162.61,300,4,-1,,,Orion,Sky globe to the East and South,Rural area with some businesses nearby and I275 to the West.,United States - Ohio
69502,Globe at Night,2011-03-03 15:24:00+00:00,9.02137,-79.4665,8.4,300,1,75,,,Orion,Bien Nublado,,Panama
69501,Globe at Night,2011-03-03 15:20:00+00:00,37.8794,-80.8032,836.59,300,1,75,,,Orion,light cloud cover obscured most seeing,rural with some street lights,United States - West Virginia
69500,Globe at Night,2011-03-03 15:26:00+00:00,37.3487,-79.1989,267.89,300,2,75,,,Orion,,2 STREET LIGHTS  8 TREES  SUBURBAN LOCALE,United States - Virginia
69499,Globe at Night,2011-03-02 14:00:00+00:00,41.8178,-72.7142,32.75,300,3,-1,,,Orion,"No clouds, no haze, Sky glow visible to the south and southeast","Suburban location,  shopping plaza parking lot, snow cover on ground, 6 streetlight poles in vicinity",United States - Connecticut
69498,Globe at Night,2011-03-03 19:29:00+00:00,-54.8012,-68.3062,60.23,180,4,-1,,,Orion,,urban,Argentina
69497,Globe at Night,2011-03-03 15:29:00+00:00,32.852,-79.8558,2.95,300,4,-1,,,Orion,clear,colder than last few days,United States - South Carolina
69496,Globe at Night,2011-03-01 16:11:00+00:00,39.2367,-84.7714,174.48,300,4,-1,,,Orion,Sky Glow to the East.,Open field next to office park and gas station nearby.,United States - Ohio
69495,Globe at Night,2011-03-03 13:30:00+00:00,30.3493,-97.7641,238.7,360,3,-1,,,Orion,,,United States - Texas
69494,Globe at Night,2011-02-21 15:16:00+00:00,32.7766,-79.9309,4.73,300,-9999,75,,,Orion,cloudy,cloudy cold,United States - South Carolina
69493,Globe at Night,2011-03-03 13:00:00+00:00,30.2837,-97.2394,165.12,360,5,-1,,,Orion,We saw more stars the darker it got. The sky was very clear.  We could see the big dipper.,We live out in the country.  We don't have very many street lights.  We don't have very much pollution.,United States - Texas
69492,Globe at Night,2011-03-01 16:26:00+00:00,39.2302,-84.7109,157.97,300,4,-1,,,Orion,Clear sky with light pollution to East and South.,Rural entrance to soccer fields and park,United States - Ohio
69491,Globe at Night,2011-03-02 14:00:00+00:00,32.2217,-110.926,759.18,420,4,-1,,,Orion,Very Clear And You Could See All The Stars Out,Kinda Of Cold And a Little Bit Of Breeze,United States - Arizona
69490,Globe at Night,2011-03-03 13:21:00+00:00,35.4844,-97.5221,379.34,360,3,-1,,,Orion,,Urban,United States - Oklahoma
69489,Globe at Night,2011-03-03 15:16:00+00:00,8.98421,-79.5129,11.75,300,4,25,,,Orion,habia una nube hacia el oeste,,Panama
69488,Globe at Night,2011-03-03 13:23:00+00:00,14.8257,-90.0661,590.47,360,-9999,25,,,Orion,,,Guatemala
69487,Globe at Night,2011-03-03 13:19:00+00:00,14.2644,-90.3711,1359.46,360,-9999,-1,,,Orion,,,Guatemala
69486,Globe at Night,2011-03-03 17:00:00+00:00,18.3725,-66.0597,25.5,240,4,-1,,,Orion,Clear and transparent. No haze.,Suburban. No direct light fixtures in sight. Stretlights are blocked by trees.,Puerto Rico
69485,Globe at Night,2011-03-03 13:17:00+00:00,30.3058,-97.7675,164.6,360,3,-1,,,Orion,,,United States - Texas
69484,Globe at Night,2011-03-03 15:24:00+00:00,32.6735,-80.1784,10.61,300,4,-1,,,Orion,,,United States - South Carolina
69483,Globe at Night,2011-03-02 14:30:00+00:00,40.2264,-112.744,1479.77,420,5,-1,,,Orion,No sky glow in the direction of Orion,,United States - Utah
69482,Globe at Night,2011-03-03 15:15:00+00:00,37.1135,-76.4209,4.3,300,5,-1,19.2,,Orion,thin haze on horizon,Suburban,United States - Virginia
69481,Globe at Night,2011-03-03 15:00:00+00:00,32.7378,-79.9471,5.37,300,3,25,,,Orion,,,United States - South Carolina
69480,Globe at Night,2011-03-03 13:15:00+00:00,35.6047,-97.6496,349.73,360,4,-1,,,Orion,No Clouds,Lamp post within 75 yards,United States - Oklahoma
69479,Globe at Night,2011-03-03 14:46:00+00:00,42.257,-72.5722,57.55,300,4,-1,,,Orion,"No clouds visible,no haze visible, sky glow visible from southeast to northwest, primarily within 20 degrees of horizon. Sky glow most pronounced from southeast to southwest and in northwest.","Suburban location,  Snow cover on ground,  12 streetlights and 1 house light within 1/4 mile of vicinity, trees and houses in vicinity.",United States - Massachusetts
69478,Globe at Night,2011-03-03 13:14:00+00:00,30.1524,-95.4616,43.17,360,4,-1,,,Orion,No clouds.  Horizon glow in all directions.,Suburban golf course.  No street lights,United States - Texas
69477,Globe at Night,2011-03-03 13:11:00+00:00,29.6821,-95.4874,17.2,360,1,75,,,Orion,"Pretty cloudy, not many stars could be seen.",Open location. quite a few bright park lights.,United States - Texas
69476,Globe at Night,2011-03-03 12:41:00+00:00,41.454,-96.5106,364.53,360,3,-1,,,Orion,J.W.,,United States - Nebraska
69475,Globe at Night,2011-03-03 13:02:00+00:00,14.631,-90.5391,1529.14,360,4,-1,,,Orion,,,Guatemala
69474,Globe at Night,2011-03-03 15:03:00+00:00,32.7764,-79.9311,4.02,300,5,25,,,Orion,"glowing, little haze, thin clouds, blue sky, lots of stars, windy","suburban, warm, lots of streetlights and cars, lots of trees",United States - South Carolina
