ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
613,Globe at Night,2006-03-25 17:00:00+00:00,-33.4667,-70.75,485.94,240,3,-1,,,Orion,,I was in park near my house.,Chile
612,Globe at Night,2006-03-25 14:00:00+00:00,42.6178,-82.5992,177.78,300,4,75,,,Orion,"Very cloudy to the north and east. Clouds traveling west, but orion was clear.",Neighbors have lights on 40 yards away. Lights are to the west from my position at 90 degrees from me.,United States - Michigan
611,Globe at Night,2006-03-25 15:00:00+00:00,34.2961,-79.8812,47.07,300,4,25,,,Orion,"clouds were to the west and west-northwest of Orion and covered not quite 1 quarterth of the sky  I've been an amateur astronomer for almost 40-years, and I can't believe how bright the sky has become over the last fifteen years.",Three streetlights within 50 meters that are shielded from my view,United States - South Carolina
610,Globe at Night,2006-03-25 18:00:00+00:00,-33.7,-59.75,28.2,180,5,-1,,,Orion,good transparency,there are two street lights within 50 m that are shielded from my view.,Argentina
609,Globe at Night,2006-03-25 17:00:00+00:00,-34.491,-58.499,30.13,180,3,-1,,,Orion,,,Argentina
608,Globe at Night,2006-03-24 13:00:00+00:00,39.434,-105.261,2252.96,420,7,-1,,,Orion,,no lights present,United States - Colorado
607,Globe at Night,2006-03-24 16:00:00+00:00,38.4053,-83.3986,324.33,300,3,25,,,Orion,large breaks in clouds,suburb of boston.,United States - Kentucky
606,Globe at Night,2006-03-23 14:00:00+00:00,43.4567,-76.54,83.29,300,6,-1,,,Orion,,,United States - New York
605,Globe at Night,2006-03-24 15:00:00+00:00,33.678,-81.176,101.42,300,1,75,,,Orion,"Clouds covering the sky, can't see Orion at all",Street light 120-125 feet away,United States - South Carolina
604,Globe at Night,2006-03-25 16:00:00+00:00,-7.20972,-39.3136,406.81,180,5,-1,,,Orion,,observation effected in the center of the city,Brazil
603,Globe at Night,2006-03-25 23:00:00+00:00,60.4185,24.7305,55.34,-120,4,-1,,,Orion,,Coordinate system EUREF-FIN,Finland
602,Globe at Night,2006-03-25 22:00:00+00:00,60.1536,24.9567,3.08,-120,2,-1,,,Orion,,Ursa tower in Kaivopuisto. Some lights nearby.,Finland
601,Globe at Night,2006-03-22 13:00:00+00:00,32.243,-111.227,692.08,420,6,-1,,,Orion,,,United States - Arizona
600,Globe at Night,2006-03-25 17:00:00+00:00,21.4667,-77.65,71.99,240,3,-1,,,Orion,"any clouds  I live near to the see, 150 m",Light withn 40 m that is shielded from my view,Cuba
599,Globe at Night,2006-03-25 22:00:00+00:00,44.3667,2.55,571.21,-60,3,-1,,,Orion,,,France
598,Globe at Night,2006-03-25 22:00:00+00:00,41.54,2.121,165.05,-60,5,-1,,,Orion,,,Spain
597,Globe at Night,2006-03-25 23:00:00+00:00,46.711,25.552,770.1,-120,4,-1,,,Orion,cover in sky is clear  Kinga and and Family,light is minimal,Romania
596,Globe at Night,2006-03-26 00:00:00+00:00,60.45,25.0833,40.2,-120,3,-1,,,Orion,Some clouds,Street lights behind me,Finland
595,Globe at Night,2006-03-24 22:00:00+00:00,61.3167,22.9167,71.22,-120,5,-1,,,Orion,,,Finland
594,Globe at Night,2006-03-24 11:00:00+00:00,34.12,-117.807,304.49,480,3,25,,,Orion,Mostly clear with the exception of thin mist or fog in some areas.  I enjoyed participating in this global activity observing the effects of light pollution.,A parking lot with 2 dim lights nearby and a street light approx. 100 feet away.,United States - California
593,Globe at Night,2006-03-25 21:00:00+00:00,50.8,19.1167,248.43,-60,1,75,,,Orion,"It's hard to see any stars because the sky is cloudy, and because of the street lights it is impossible to see the stars.",I live on the city boarder.On the street there are street lights.,Poland
592,Globe at Night,2006-03-25 23:00:00+00:00,42.6881,23.2589,591.32,-120,2,25,,,Orion,,,Bulgaria
591,Globe at Night,2006-03-25 21:00:00+00:00,6.357,2.44,7.47,-60,4,-1,,,Orion,lightning flashing off to north,Balcony above garden with garden lights out. Street lamps 50 feet away.,Benin
590,Globe at Night,2006-03-24 22:00:00+00:00,6.357,2.44,7.47,-60,3,25,,,Orion,,"Balcony above garden with lights, and street lights outside.",Benin
589,Globe at Night,2006-03-24 22:00:00+00:00,60.467,22.367,39.69,-120,4,-1,,,Orion,"Orion was same direction as the town, not the best direction for observing.","The location was my front yard 5km outside nearest town Turku, the neiborghs are nearly 100 m away and nearest road with lights 200m away.",Finland
588,Globe at Night,2006-03-25 19:00:00+00:00,52.0339,10.0339,204.22,-60,7,25,,,Orion,,,Germany
587,Globe at Night,2006-03-23 22:00:00+00:00,52.3833,9.71667,58.9,-60,3,-1,,,Orion,,,Germany
586,Globe at Night,2006-03-25 20:00:00+00:00,46.464,17.004,157.74,-60,3,25,,,Orion,Observation of NAE,,Hungary
585,Globe at Night,2006-03-25 20:00:00+00:00,54.1167,18.7667,2.14,-60,4,25,,,Orion,,,Poland
584,Globe at Night,2006-03-24 20:00:00+00:00,46.453,16.971,140.0,-60,4,-1,,,Orion,Observation of NAE,No street light that shielded from my view,Hungary
583,Globe at Night,2006-03-25 22:00:00+00:00,60.2167,25.05,45.26,-120,3,-1,,,Orion,,There are multiple street lights nearby.,Finland
582,Globe at Night,2006-03-25 22:00:00+00:00,60.15,24.95,0.0,-120,4,-1,,,Orion,,There is many street lights there.,Finland
581,Globe at Night,2006-03-25 17:00:00+00:00,39.968,-74.143,5.73,300,1,75,,,Orion,,,United States - New Jersey
580,Globe at Night,2006-03-23 22:00:00+00:00,52.5,12.5,28.7,-60,4,-1,,,Orion,,There are 4 street lamps in front of my house.,Germany
579,Globe at Night,2006-03-25 05:00:00+00:00,41.6833,86.25,981.67,-480,4,25,,,Orion,,,China
578,Globe at Night,2006-03-24 23:00:00+00:00,50.8064,19.1183,249.18,-60,5,-1,,,Orion,,,Poland
577,Globe at Night,2006-03-23 23:00:00+00:00,60.51,26.86,9.73,-120,4,-1,,,Orion,,,Finland
576,Globe at Night,2006-03-23 21:00:00+00:00,52.4839,13.4686,36.73,-60,4,-1,,,Orion,,Sky Beamer Archenhold Observatorium Berlin-Treptow,Germany
575,Globe at Night,2006-03-23 21:00:00+00:00,52.44,13.5047,33.36,-60,4,-1,,,Orion,,"many street light... Observatorium Johannisthal ,Berlin",Germany
574,Globe at Night,2006-03-24 13:00:00+00:00,62.39,-159.31,141.46,540,4,-1,,,Orion,,"Same possible Twilight Interference as March 22, 23",United States - Alaska
573,Globe at Night,2006-03-22 14:00:00+00:00,39.5542,-84.1625,316.45,300,3,-1,,,Orion,,In our backyard there wasn't any lights.,United States - Ohio
572,Globe at Night,2006-03-23 12:00:00+00:00,62.39,-159.31,141.46,540,4,-1,,,Orion,,Please note the same possible Twilight interference as March 22.,United States - Alaska
571,Globe at Night,2006-03-22 12:00:00+00:00,62.39,-159.31,141.46,540,4,-1,,,Orion,Twilight may affect observation as our skies are not dark between 7-9. Our observation time of Orion is 9:30.,No light interference.,United States - Alaska
570,Globe at Night,2006-03-24 12:00:00+00:00,33.54,-112.122,360.5,420,3,25,,,Orion,"Clear sky around Orion, but the East side of sky was cloudy.  There was a couple of airplanes went trough the Orion area when I was observing the sky. They had pretty bright lights on.",4 foot lights are in my backyard from my view.,United States - Arizona
569,Globe at Night,2006-03-24 14:00:00+00:00,39.495,-76.4606,150.53,300,1,50,,,Orion,I think the sky only looked like Chart One because of the cloud coverage. Usually I see much more stars in the sky than last night.,,United States - Maryland
568,Globe at Night,2006-03-23 20:00:00+00:00,16.886,-25.327,-688.24,0,4,-1,,,Orion,very steady. no wind  could see 4.5 mag. star in Orion,the observation was made from the elevated floor of my observatory. it is loacted about 350 feet off the street. street light are 100 ' down the street each way. i can see 1 light from my viewing area. it was changed to a full cut off fixture due to my p,None
567,Globe at Night,2006-03-23 13:00:00+00:00,39.7157,-104.95,1620.99,420,1,25,,,Orion,Haze from recent snow moisture  There are too many tall buildings around to see very much of the sky.,"On the East side of Cherry Creek Mall, taller buildings sheild distant light (Urban Canyon) but there are street lights and car lights within 50 ft.",United States - Colorado
566,Globe at Night,2006-03-23 17:00:00+00:00,44.8028,-71.875,357.97,300,6,-1,,,Orion,"No haze, very cold and crisp",no lights,United States - Vermont
565,Globe at Night,2006-03-24 21:00:00+00:00,50.8833,19.2333,244.74,-60,4,-1,,,Orion,,,Poland
564,Globe at Night,2006-03-26 01:30:00+00:00,19.0442,72.8175,0.53,-330,3,-1,,,Orion,"There is wind.  Today, there isn't a lot of stars like every day.",I am in the 17th floor of a building sea side. There isn't any lights on my terrace.,India
563,Globe at Night,2006-03-23 17:00:00+00:00,-19.8103,-43.1742,755.59,180,5,-1,,,Orion,No clouds at all,,Brazil
562,Globe at Night,2006-03-26 07:00:00+00:00,-33.855,151.193,18.79,-660,3,75,,,Orion,locally clear apart from clouds.Rain visible falling in far.,Overlooking harbour withmoderate number of lights along the opposite foreshore,Australia
561,Globe at Night,2006-03-26 00:00:00+00:00,50.117,10.517,244.58,-60,5,-1,,,Orion,,,Germany
560,Globe at Night,2006-03-25 00:00:00+00:00,62.705,25.2336,123.57,-120,5,-1,,,Orion,,50m-80m,Finland
559,Globe at Night,2006-03-23 23:00:00+00:00,54.3361,10.1167,30.65,-60,3,-1,,,Orion,,,Germany
558,Globe at Night,2006-03-25 00:00:00+00:00,62.705,25.2336,123.57,-120,5,-1,,,Orion,,50m,Finland
557,Globe at Night,2006-03-26 04:00:00+00:00,35.4247,139.659,23.23,-540,3,-1,,,Orion,,There are two streetlights within 50 m that are behind me. There are also city lamps partially shielded by trees that are below me.,Japan
556,Globe at Night,2006-03-26 05:30:00+00:00,28.9,77.2167,213.31,-330,2,-1,,,Orion,Half the sky was ok (comparitively)with a Mag limit of 2 (3 with averted vision)but th other half was terrible(no clouds but a lot of light pollution) with allmost 0 stars visible. It's allways like that :(,,India
555,Globe at Night,2006-03-24 20:00:00+00:00,52.0131,23.5992,139.69,-60,6,-1,,,Orion,,,Poland
554,Globe at Night,2006-03-24 21:00:00+00:00,50.8003,19.1169,248.9,-60,5,-1,,,Orion,Clear  Stars were well visible.,Suburbs of the city.,Poland
553,Globe at Night,2006-03-24 23:00:00+00:00,26.304,50.136,84.8,-180,3,-1,,,Orion,Desert dusty sky condition reduces clarity tonight by about 25 percent  Time zone is +3 from prime meridian (is that UTC +3 ?) Thank you for letting people participate.,"Within 50m there is a series of wall lights at 2m height, every 4m for two blocks. Within 500m there is very bright soccer field lighting on 50m high poles.",Saudi Arabia
552,Globe at Night,2006-03-24 21:00:00+00:00,51.27,22.55,206.12,-60,4,-1,,,Orion,,This is a city with population over 300000. Many street lights about 100 m from my view.,Poland
551,Globe at Night,2006-03-24 23:00:00+00:00,51.2,13.8333,187.34,-60,4,-1,,,Orion,,,Germany
550,Globe at Night,2006-03-23 22:00:00+00:00,52.3519,18.4353,107.68,-60,4,-1,,,Orion,Crystal sky because of cold air.,Near here are few soda lamps. Observer is above lamps.,Poland
549,Globe at Night,2006-03-26 06:00:00+00:00,-32.1667,151.167,347.12,-660,3,25,,,Orion,,industrial lighting 150 metres away,Australia
548,Globe at Night,2006-03-25 07:00:00+00:00,-31.6167,151.75,752.08,-660,6,-1,,,Orion,it had been raining. a litle haze east.,one street light 30 metres away,Australia
547,Globe at Night,2006-03-24 11:00:00+00:00,21.293,-157.81,31.34,600,3,25,,,Orion,,,United States - Hawaii
546,Globe at Night,2006-03-24 21:00:00+00:00,41.5247,2.0,305.24,-60,3,-1,,,Orion,Very clear night,"Theres no direct lights, but there's some light street behind the building.",Spain
545,Globe at Night,2006-03-24 22:00:00+00:00,50.1333,19.0214,250.15,-60,3,-1,,,Orion,,"I was observing from my terrace, near by street lights.",Poland
544,Globe at Night,2006-03-24 12:00:00+00:00,49.21,-123.97,41.23,480,5,25,,,Orion,Seems a little hazy overall. I believe I can normally see at Magnitude 6. There have been stormy bits all day.  I routinely oberve the Pleiades. Do you have a magnitude chart that includes them?,"Exactly, a street light within 50m that is shielded from my view.",Canada
543,Globe at Night,2006-03-24 23:00:00+00:00,47.442,19.025,120.97,-60,3,-1,,,Orion,No fog.,Budapest is a capital of Hungary. A lot of lamp in the street. It is a suburban place.,Hungary
542,Globe at Night,2006-03-24 22:00:00+00:00,3.24,11.4,694.6,-60,4,-1,,,Orion,,"Approx. 10 street lights around, in a 100m diam. circle. Point of observ. balcony at 7m hight.",Cameroon
541,Globe at Night,2006-03-24 23:00:00+00:00,46.837,17.096,117.15,-60,7,-1,,,Orion,"After cold front, clear sky. No fog.  A little village near River Zala.",No light source.,Hungary
540,Globe at Night,2006-03-24 16:00:00+00:00,31.4758,-95.4212,137.06,360,4,-1,,,Orion,"Had it not been so cold outside, I would have stayed out longer and my eyes would have adjusted to see more stars.",closest mercury vapor light is 1 quarter mile away,United States - Texas
539,Globe at Night,2006-03-24 16:00:00+00:00,41.5314,-82.0447,159.78,300,2,25,,,Orion,cloudy to the south,,United States - Ohio
538,Globe at Night,2006-03-24 14:00:00+00:00,37.2524,-113.369,1155.34,420,3,-1,,,Orion,"slight high thin clouds, with city light reflection in sky directly below Orion  slight high thin clouds, with city light reflection in sky directly below Orion",Town of 50K 10 miles south directly below view of Orion,United States - Utah
537,Globe at Night,2006-03-24 13:00:00+00:00,40.0506,-105.052,1532.74,420,3,-1,,,Orion,,Back yard in the city,United States - Colorado
536,Globe at Night,2006-03-24 11:00:00+00:00,33.0667,-116.783,792.69,480,5,-1,,,Orion,,,United States - California
535,Globe at Night,2006-03-24 14:00:00+00:00,41.929,-88.749,268.64,360,5,-1,,,Orion,,,United States - Illinois
534,Globe at Night,2006-03-24 15:00:00+00:00,35.147,-97.009,306.3,360,7,-1,,,Orion,no light.out in the country,no lights very dark area,United States - Oklahoma
533,Globe at Night,2006-03-24 17:00:00+00:00,27.35,-82.25,20.69,300,3,25,,,Orion,Patchy clouds,"Area population approx. 100,000",United States - Florida
532,Globe at Night,2006-03-24 12:00:00+00:00,40.1333,-105.15,1541.9,420,3,75,,,Orion,High thin cirrus clouds making start fainter,multiple street lights screened from my view,United States - Colorado
531,Globe at Night,2006-03-24 13:00:00+00:00,32.205,-110.86,797.55,420,4,25,,,Orion,haze to west,car dealership lights,United States - Arizona
530,Globe at Night,2006-03-24 14:00:00+00:00,36.0883,-93.8883,422.81,360,4,-1,,,Orion,,There is a street light behind me.,United States - Arkansas
529,Globe at Night,2006-03-24 14:00:00+00:00,29.24,-98.674,192.84,360,5,-1,,,Orion,,,United States - Texas
528,Globe at Night,2006-03-22 15:00:00+00:00,43.5361,-112.033,1446.04,420,4,-1,,,Orion,,"This is in the middle of Idaho Falls, a city of around 50,000. There is one street light that was about 20 meters to my back.",United States - Idaho
527,Globe at Night,2006-03-24 16:00:00+00:00,41.6306,-71.1625,75.28,300,4,25,,,Orion,High humidity with clouds on the horizon E and N.,"One street light within 75 meters, two residential lights within 100 meters, all shielded from my view.",United States - Rhode Island
526,Globe at Night,2006-03-24 13:00:00+00:00,32.2,-110.77,875.59,420,5,-1,,,Orion,perhaps slightest haze,Mostly dark area with a few neighbors' lights,United States - Arizona
525,Globe at Night,2006-03-24 16:00:00+00:00,40.4278,-74.4164,39.42,300,1,75,,,Orion,Could not see any stars tonight. Sky covered with clouds  Clouds covered the sky. No stars are visable.,just the light from my neighbors home.,United States - New Jersey
524,Globe at Night,2006-03-24 14:00:00+00:00,29.7278,-98.6388,444.78,360,6,-1,,,Orion,low clouds to the SW,a number of outdoor lights 150feet,United States - Texas
523,Globe at Night,2006-03-22 13:00:00+00:00,40.749,-73.92,14.45,300,3,25,,,Orion,"small, fast moving low white puffy clouds. Very scattered.",2 street lights shielded from view within 40 m,United States - New York
522,Globe at Night,2006-03-24 12:00:00+00:00,40.564,-105.073,1518.54,420,3,-1,,,Orion,"Moist air. Barometer steady  Noah's back yard. This is 3, boarderline 4. I could MAYBE make out mag 4 stars, but maybe because I know they are there.",my neighbor has a back porch light that is on approx. 25 Meters away to the North.,United States - Colorado
521,Globe at Night,2006-03-24 14:00:00+00:00,32.227,-95.297,134.51,360,3,-1,,,Orion,,Several street lights near my location,United States - Texas
520,Globe at Night,2006-03-24 14:00:00+00:00,35.468,-97.516,365.41,360,3,-1,,,Orion,some haze from store light,2 street light,United States - Oklahoma
519,Globe at Night,2006-03-24 13:00:00+00:00,38.3276,-89.5602,140.28,360,6,-1,,,Orion,"High pressure front moved in sky clear, humidity low.",In country 7 miles from nearest city. Sodium vapor light 200 meters to east that is shielded from view.,United States - Illinois
518,Globe at Night,2006-03-24 15:00:00+00:00,40.002,-74.122,1.14,300,4,25,,,Orion,,,United States - New Jersey
517,Globe at Night,2006-03-24 15:00:00+00:00,42.329,-71.155,47.09,300,3,25,,,Orion,,In our backyard - trees blocked our view of lower stars of Orion,United States - Massachusetts
516,Globe at Night,2006-03-24 15:00:00+00:00,40.1895,-74.4257,69.59,300,1,75,,,Orion,Clouds cover most of the sky and stars are very hard to see,The woods are dark and there are no lights blocking my view.,United States - New Jersey
515,Globe at Night,2006-03-22 22:00:00+00:00,50.515,3.01889,35.72,-60,4,-1,,,Orion,,,France
514,Globe at Night,2006-03-25 07:00:00+00:00,-33.792,150.907,77.47,-660,4,25,,,Orion,"Clear sky to the west, cloudy to the east  est mag between 4 and 4.5",,Australia
513,Globe at Night,2006-03-22 15:00:00+00:00,45.4949,-75.732,89.0,300,3,25,,,Orion,,,Canada
512,Globe at Night,2006-03-24 14:00:00+00:00,10.9617,-74.7817,19.87,300,2,75,,,Orion,cloudy,,Colombia
511,Globe at Night,2006-03-23 18:00:00+00:00,-54.0,-68.0,77.44,180,3,25,,,Orion,,"Location is Ushuaia, we observed whilst travelling through here. Location was from just north of the main town with no street lights in direct view.",Argentina
510,Globe at Night,2006-03-24 17:00:00+00:00,-30.0578,-51.1744,22.46,180,3,25,,,Orion,The sky is partily cloud.,There some light over the street 50m.,Brazil
509,Globe at Night,2006-03-23 22:00:00+00:00,36.6333,-4.5,40.12,-60,4,-1,,,Orion,,,Spain
508,Globe at Night,2006-03-23 14:00:00+00:00,37.673,-89.263,176.63,360,4,-1,,,Orion,"thin vapor haze  we could see some stars from Mag. 5 chart, but not all","slight glow of town lights of Anna, Illinois to the south, below Orion's knees",United States - Illinois
507,Globe at Night,2006-03-22 14:00:00+00:00,37.673,-89.263,176.63,360,4,-1,,,Orion,vapor haze 8:30pm cleared by 8:45pm,"slight glow of town lights of Anna, Illinois to the south, well below Orion's knees",United States - Illinois
506,Globe at Night,2006-03-23 09:00:00+00:00,-37.8103,145.208,115.36,-660,4,-1,,,Orion,"Beautifully clear. Temp about 22 deg C. No moon.  Orion was quite low in the sky, only about 30 deg if looking at Mintaka. It can get almost overhead from my location. I estimate the Mv to be between 4-4.5 as I could just see all three stars in the sword but not all the faint ones on the mag 5 chart.",There are 2 streetlights within 50m that are shielded from my view..neighbour to the N had a backyard light on but I was shielded from it.,Australia
505,Globe at Night,2006-03-23 15:00:00+00:00,36.1053,-81.3986,440.12,300,3,-1,,,Orion,"seemed pretty clear. lots of light polution here.  I saw 3 stars in the belt, 2 stars above, 1 star below, not exactly mag. 3 but more that mag. 2",On the 9th floor of a building on a hill,United States - North Carolina
504,Globe at Night,2006-03-24 21:00:00+00:00,50.9206,19.0472,238.26,-60,5,-1,,,Orion,clear  The stars were well visible.,Suburbs of the city.,Poland
503,Globe at Night,2006-03-24 22:00:00+00:00,50.6333,19.0667,297.92,-60,3,-1,,,Orion,The sky was clear,"There is one street , lights but not so much like in the city becouse it is a village",Poland
502,Globe at Night,2006-03-23 14:00:00+00:00,33.678,-81.176,101.42,300,1,75,,,Orion,"Clouds cover the whole sky, no stars are in the sky",Street light about 120-125 feet away,United States - South Carolina
501,Globe at Night,2006-03-24 21:00:00+00:00,50.9206,19.0472,238.26,-60,5,-1,,,Orion,clear  The stars were well visible.,Suburbs of the city.,Poland
500,Globe at Night,2006-03-23 12:00:00+00:00,39.6834,-104.801,1677.61,420,6,-1,,,Orion,slight haze,clear with slight haze,United States - Colorado
499,Globe at Night,2006-03-24 21:00:00+00:00,50.8,19.1167,248.43,-60,4,25,,,Orion,,,Poland
498,Globe at Night,2006-03-24 21:00:00+00:00,50.9206,19.0472,238.26,-60,5,-1,,,Orion,clear  The stars were well visable.,Suburbs of the city.,Poland
497,Globe at Night,2006-03-23 15:00:00+00:00,39.89,-105.47,2680.49,420,6,-1,,,Orion,Clear,Middle of a small mountain valley,United States - Colorado
496,Globe at Night,2006-03-24 22:00:00+00:00,50.8667,19.1,247.0,-60,4,-1,,,Orion,,There is near a big city.,Poland
495,Globe at Night,2006-03-22 22:00:00+00:00,48.4717,13.4733,425.92,-60,6,-1,,,Orion,,"at my house, in my garden, outside of a little village, on a little mountain near Scharding Austria",Austria
494,Globe at Night,2006-03-24 21:00:00+00:00,50.9667,18.7333,218.58,-60,3,-1,,,Orion,"the sky was very clear when I was canning observation.  The Orion was very distinct 3 years ago in summer, but now when we have a winter find it is a difficult, but no much. When I looked at sky some years ago (in winter) I can found it more quickly.","there is many of street, but it is small town, with light within 150m that is shielded from my view.",Poland
493,Globe at Night,2006-03-24 22:00:00+00:00,50.9333,19.2333,226.48,-60,4,25,,,Orion,,There is one street light within 180 m that is shielded from my view,Poland
492,Globe at Night,2006-03-24 21:00:00+00:00,50.9206,19.0472,238.26,-60,5,-1,,,Orion,clear  The stars were well visible.,Suburbs of the city. This is a good place to make sky observations.,Poland
491,Globe at Night,2006-03-24 21:00:00+00:00,50.48,19.07,293.58,-60,3,-1,,,Orion,,,Poland
490,Globe at Night,2006-03-24 22:00:00+00:00,50.9333,19.2333,226.48,-60,4,25,,,Orion,,There is one street light within 180 m that is shielded from my view,Poland
489,Globe at Night,2006-03-23 00:00:00+00:00,61.9825,26.5858,120.0,-120,7,-1,,,Orion,,,Finland
488,Globe at Night,2006-03-23 03:00:00+00:00,31.125,87.064,4730.86,-480,3,25,,,Orion,,There were lights in the vicinity of view- 50 feet,China
487,Globe at Night,2006-03-23 16:00:00+00:00,-25.41,-70.4778,54.44,240,2,25,,,Orion,"La constelacion de orion se pudo ver claramente , sin problemas de que las nubes la cubrieran.  La observacion se realizo en el sector senalado como punto 2 de la ciudad de Taltal","Nos ubicamos en un sector donde se encuentran luminarias y focos del tipo Opalo 1, cada uno entre 50 mts.",Chile
486,Globe at Night,2006-03-24 23:00:00+00:00,46.711,25.552,770.1,-120,4,-1,,,Orion,,street light within 100 m,Romania
485,Globe at Night,2006-03-22 14:00:00+00:00,13.6833,-88.8,756.11,360,5,25,,,Orion,"Observacion desde el sur de la ciudad de San Salvador, El Salvador",There is 2 street light within 20 and 50 m that is shielded from my view,El Salvador
484,Globe at Night,2006-03-24 21:00:00+00:00,50.8,19.1167,248.43,-60,4,25,,,Orion,Some clouds on the south part of the sky.,There are some houses with small light but it's about 200 m away from my way.,Poland
483,Globe at Night,2006-03-24 22:00:00+00:00,50.8,19.1167,248.43,-60,3,-1,,,Orion,,,Poland
482,Globe at Night,2006-03-23 16:00:00+00:00,41.8267,-87.6414,182.41,360,3,-1,,,Orion,,,United States - Illinois
481,Globe at Night,2006-03-23 16:00:00+00:00,41.0828,-72.3822,2.78,300,4,-1,,,Orion,transparency was average 3 fifths.  I've seen better,,United States - New York
480,Globe at Night,2006-03-22 17:00:00+00:00,42.3667,-88.4833,289.89,360,5,-1,,,Orion,,"7 miles a from town of Woodstock, IL",United States - Illinois
479,Globe at Night,2006-03-23 22:00:00+00:00,60.5542,26.3567,30.0,-120,2,-1,,,Orion,Litle haze in the horizon. -10 degrees C.  In Finland Orion is litle low in this time of year.,Street lights both side. In the shadow of house.,Finland
478,Globe at Night,2006-03-23 14:00:00+00:00,40.0361,-105.062,1562.53,420,3,-1,,,Orion,light haze left over from the melting snow  Hi Sandra and Kirsten.,Two street lights within 25m unshielded.,United States - Colorado
477,Globe at Night,2006-03-22 18:00:00+00:00,43.0,68.0,189.23,-360,5,-1,,,Orion,"Students Sdding up Data From Al Qadesiah Tabuk, Saudi Arabia",NO Light,Kazakhstan
476,Globe at Night,2006-03-23 15:00:00+00:00,36.524,-95.023,234.62,360,5,-1,,,Orion,"Clouds cleared around 3 pm local. temperture dropped rapidly. No haze. beautiful, clear sky.  Seasoned amatuer astronomer-astrophotographer for the past 35 years made this observation.","Rural area, one HPS light 1 quarter mile away, lighted billboard 1.75 miles away and both are shielded from my view. I can detect the glow if I look carefully.",United States - Oklahoma
475,Globe at Night,2006-03-24 21:00:00+00:00,47.6711,19.0668,116.15,-60,3,25,,,Orion,little haze,Many street lights since 2003.,Hungary
474,Globe at Night,2006-03-23 15:00:00+00:00,29.468,-98.789,281.95,360,4,-1,,,Orion,,One street light about 38 feet away.,United States - Texas
473,Globe at Night,2006-03-23 16:00:00+00:00,-29.929,-71.241,126.36,240,5,-1,,,Orion,"Slight haze on horizon.  Observed at about 8.45pm tonight, so Orion was higher in the sky than last night (observation last night was at 10pm). My husband (who wears glasses) reached 4.5 mag. These are the sam evalues as we obtained last night - which was crystal-clear to the ho",,Chile
472,Globe at Night,2006-03-24 22:00:00+00:00,40.5958,-4.15139,1136.08,-60,1,25,,,Orion,,There is one street light nearby my view,Spain
471,Globe at Night,2006-03-24 21:00:00+00:00,47.4667,19.0,165.12,-60,3,25,,,Orion,,house-lights and street lamps nearby,Hungary
470,Globe at Night,2006-03-24 22:00:00+00:00,45.8189,16.0077,119.59,-60,1,-1,,,Orion,,,Croatia
469,Globe at Night,2006-03-23 20:00:00+00:00,51.261,22.582,185.91,-60,3,-1,,,Orion,,"it is a sguare, within a radius of 200 m no lights",Poland
468,Globe at Night,2006-03-24 21:00:00+00:00,47.7593,18.0801,105.52,-60,5,-1,,,Orion,totally clear sky,"plain field west of Komarno, Slovakia",Slovakia
467,Globe at Night,2006-03-24 21:00:00+00:00,50.8167,19.1,261.0,-60,3,-1,,,Orion,In the sky when I made observe wasnt any clouds  It was exactly that picture which i chose,There is a lot of streets where are a lot of lights but in place where i observed was only 7 lamp and it wasnt so brightly.,Poland
466,Globe at Night,2006-03-24 23:00:00+00:00,48.48,12.03,470.9,-60,4,25,,,Orion,,,Germany
465,Globe at Night,2006-03-24 22:00:00+00:00,47.4435,19.1417,113.35,-60,3,-1,,,Orion,The observation was in a green quarter,,Hungary
464,Globe at Night,2006-03-24 20:00:00+00:00,47.7737,18.1741,106.4,-60,5,-1,,,Orion,totally clear sky,"Plain field east of Komarno, Slovakia",Slovakia
463,Globe at Night,2006-03-25 00:00:00+00:00,67.1222,25.9517,221.42,-120,2,25,,,Orion,Fog rising,Street light 100m behind,Finland
462,Globe at Night,2006-03-24 21:00:00+00:00,50.8,19.1167,248.43,-60,6,-1,,,Orion,sky is all clear,there is street. One light within 30m that is shielded from my view,Poland
461,Globe at Night,2006-03-24 21:00:00+00:00,39.868,-4.023,494.95,-60,3,25,,,Orion,,,Spain
460,Globe at Night,2006-03-24 21:00:00+00:00,47.4678,19.114,117.44,-60,3,-1,,,Orion,Could use more darkness...,Residential area in the city with lots of streetlights,Hungary
459,Globe at Night,2006-03-23 13:00:00+00:00,29.554,-98.905,387.71,360,4,25,,,Orion,,"I have a septic tank light,but it is very dim.",United States - Texas
458,Globe at Night,2006-03-24 21:00:00+00:00,3.24,11.4,694.6,-60,3,-1,,,Orion,a little haze to the west horizon,"Many street lights around, with 70-250w Na bulbs at 2.5-10m high. Point of observ. balcony at 7m.",Cameroon
457,Globe at Night,2006-03-24 21:00:00+00:00,53.1169,17.9611,68.98,-60,3,-1,,,Orion,,There is street two light within 25 m that is no shielded from my view.,Poland
456,Globe at Night,2006-03-24 22:00:00+00:00,57.8992,25.3378,60.03,-120,3,25,,,Orion,a little fog,,Latvia
455,Globe at Night,2006-03-22 22:00:00+00:00,51.215,6.175,53.01,-60,5,25,,,Orion,,,Germany
